Date,Open,High,Low,Close,Adj Close,Volume,ticker
2004-03-15,41.779998779296875,42.290000915527344,41.650001525878906,41.779998779296875,23.0008602142334,11621200,XOM
2004-03-16,41.95000076293945,42.25,41.689998626708984,42.06999969482422,23.16051483154297,9720000,XOM
2004-03-17,42.2400016784668,42.630001068115234,42.15999984741211,42.2400016784668,23.254091262817383,9077700,XOM
2004-03-18,42.099998474121094,42.54999923706055,41.959999084472656,42.459999084472656,23.37521743774414,10556900,XOM
2004-03-19,42.209999084472656,42.41999816894531,41.470001220703125,41.5,22.84671401977539,18987700,XOM
2004-03-22,41.25,41.47999954223633,40.83000183105469,40.939998626708984,22.53842544555664,12364500,XOM
2004-03-23,41.0099983215332,41.20000076293945,40.459999084472656,40.7599983215332,22.439327239990234,10905800,XOM
2004-03-24,40.70000076293945,40.939998626708984,39.90999984741211,40.099998474121094,22.07597541809082,13192300,XOM
2004-03-25,40.20000076293945,40.36000061035156,40.0099983215332,40.25,22.15855598449707,12703200,XOM
2004-03-26,40.349998474121094,41.13999938964844,40.31999969482422,40.7400016784668,22.428321838378906,11345400,XOM
2004-03-29,40.869998931884766,41.40999984741211,40.86000061035156,41.09000015258789,22.621002197265625,9621800,XOM
2004-03-30,41.40999984741211,41.65999984741211,41.2599983215332,41.54999923706055,22.874242782592773,10453100,XOM
2004-03-31,41.650001525878906,41.970001220703125,41.43000030517578,41.59000015258789,22.896265029907227,12630500,XOM
2004-04-01,41.900001525878906,41.9900016784668,41.43000030517578,41.52000045776367,22.85771942138672,11381200,XOM
2004-04-02,41.9900016784668,41.9900016784668,41.599998474121094,41.90999984741211,23.07242774963379,11270900,XOM
2004-04-05,41.970001220703125,42.33000183105469,41.95000076293945,42.25,23.259611129760742,8649100,XOM
2004-04-06,42.060001373291016,42.400001525878906,42.0,42.189998626708984,23.22657012939453,7449500,XOM
2004-04-07,42.02000045776367,42.279998779296875,41.880001068115234,41.900001525878906,23.06691551208496,10144700,XOM
2004-04-08,42.22999954223633,42.93000030517578,42.15999984741211,42.45000076293945,23.369720458984375,12242600,XOM
2004-04-12,42.70000076293945,43.369998931884766,42.599998474121094,43.11000061035156,23.733051300048828,9950600,XOM
2004-04-13,43.38999938964844,43.439998626708984,42.79999923706055,42.81999969482422,23.573408126831055,12351400,XOM
2004-04-14,42.58000183105469,43.29999923706055,42.5099983215332,43.29999923706055,23.83765411376953,11549600,XOM
2004-04-15,43.29999923706055,43.83000183105469,42.5,43.68000030517578,24.046855926513672,12009400,XOM
2004-04-16,43.7400016784668,43.900001525878906,43.54999923706055,43.86000061035156,24.14595603942871,10278000,XOM
2004-04-19,43.849998474121094,43.86000061035156,43.470001220703125,43.72999954223633,24.07438087463379,7110700,XOM
2004-04-20,43.720001220703125,43.720001220703125,42.70000076293945,43.29999923706055,23.83765411376953,10363100,XOM
2004-04-21,42.560001373291016,42.9900016784668,42.400001525878906,42.95000076293945,23.644969940185547,10862800,XOM
2004-04-22,42.689998626708984,43.54999923706055,42.599998474121094,43.29999923706055,23.83765411376953,10243300,XOM
2004-04-23,43.25,43.25,42.77000045776367,42.970001220703125,23.655988693237305,7957300,XOM
2004-04-26,43.25,43.439998626708984,42.970001220703125,43.0099983215332,23.678007125854492,9476400,XOM
2004-04-27,43.06999969482422,43.970001220703125,43.060001373291016,43.75,24.085386276245117,13363000,XOM
2004-04-28,43.68000030517578,43.79999923706055,43.119998931884766,43.119998931884766,23.73855972290039,11798800,XOM
2004-04-29,43.25,43.720001220703125,42.5,42.540000915527344,23.419254302978516,13531100,XOM
2004-04-30,42.900001525878906,43.459999084472656,42.54999923706055,42.54999923706055,23.424753189086914,13186400,XOM
2004-05-03,42.900001525878906,43.70000076293945,42.83000183105469,43.68000030517578,24.046855926513672,12381400,XOM
2004-05-04,43.63999938964844,43.88999938964844,43.25,43.52000045776367,23.95876693725586,13133700,XOM
2004-05-05,43.380001068115234,44.0,43.209999084472656,43.9900016784668,24.217512130737305,13154500,XOM
2004-05-06,43.900001525878906,44.2400016784668,43.5099983215332,43.83000183105469,24.12944221496582,11523100,XOM
2004-05-07,43.5,43.79999923706055,43.04999923706055,43.25,23.810131072998047,10017200,XOM
2004-05-10,42.630001068115234,42.849998474121094,41.59000015258789,42.04999923706055,23.149499893188477,16300500,XOM
2004-05-11,42.29999923706055,42.63999938964844,42.0,42.599998474121094,23.603843688964844,11286400,XOM
2004-05-12,42.27000045776367,43.029998779296875,42.2599983215332,43.0,23.825481414794922,13372400,XOM
2004-05-13,42.650001525878906,43.220001220703125,42.54999923706055,42.72999954223633,23.67587661743164,10251200,XOM
2004-05-14,42.79999923706055,43.560001373291016,42.72999954223633,43.27000045776367,23.975086212158203,10644700,XOM
2004-05-17,43.29999923706055,43.540000915527344,43.0099983215332,43.04999923706055,23.853185653686523,10229800,XOM
2004-05-18,43.04999923706055,43.060001373291016,42.54999923706055,42.689998626708984,23.653711318969727,11444100,XOM
2004-05-19,42.79999923706055,43.119998931884766,42.439998626708984,42.599998474121094,23.603843688964844,13681100,XOM
2004-05-20,42.560001373291016,43.06999969482422,42.52000045776367,42.72999954223633,23.67587661743164,8332400,XOM
2004-05-21,42.97999954223633,43.279998779296875,42.45000076293945,42.599998474121094,23.603843688964844,16860700,XOM
2004-05-24,42.65999984741211,43.04999923706055,42.5,42.79999923706055,23.714658737182617,11629700,XOM
2004-05-25,43.0,43.81999969482422,43.0,43.81999969482422,24.27982521057129,12634400,XOM
2004-05-26,43.779998779296875,43.81999969482422,43.279998779296875,43.54999923706055,24.130224227905273,10021700,XOM
2004-05-27,43.650001525878906,43.70000076293945,43.0099983215332,43.369998931884766,24.030492782592773,10616600,XOM
2004-05-28,43.099998474121094,43.52000045776367,43.060001373291016,43.25,23.964000701904297,10248800,XOM
2004-06-01,43.5,43.849998474121094,43.380001068115234,43.70000076293945,24.213333129882812,10000700,XOM
2004-06-02,43.849998474121094,43.9900016784668,43.709999084472656,43.779998779296875,24.257665634155273,13583600,XOM
2004-06-03,43.709999084472656,43.95000076293945,43.54999923706055,43.54999923706055,24.130224227905273,8656000,XOM
2004-06-04,43.5,43.59000015258789,43.209999084472656,43.369998931884766,24.030492782592773,10021500,XOM
2004-06-07,44.0,44.0,43.619998931884766,44.0,24.379566192626953,10918000,XOM
2004-06-08,43.9900016784668,44.2400016784668,43.720001220703125,43.88999938964844,24.318614959716797,12847800,XOM
2004-06-09,43.349998474121094,43.689998626708984,43.099998474121094,43.45000076293945,24.074810028076172,11655300,XOM
2004-06-10,43.650001525878906,44.13999938964844,43.619998931884766,43.97999954223633,24.368478775024414,9130400,XOM
2004-06-14,43.9900016784668,44.06999969482422,43.709999084472656,43.849998474121094,24.29645347595215,9361500,XOM
2004-06-15,44.0099983215332,44.439998626708984,43.93000030517578,44.08000183105469,24.423891067504883,12675200,XOM
2004-06-16,44.400001525878906,44.86000061035156,44.25,44.72999954223633,24.784038543701172,12110000,XOM
2004-06-17,44.79999923706055,44.900001525878906,44.650001525878906,44.77000045776367,24.806203842163086,9028200,XOM
2004-06-18,44.77000045776367,44.97999954223633,44.650001525878906,44.97999954223633,24.92255973815918,14795000,XOM
2004-06-21,44.88999938964844,45.0,44.650001525878906,44.72999954223633,24.784038543701172,9680900,XOM
2004-06-22,44.43000030517578,44.9900016784668,44.400001525878906,44.900001525878906,24.87823486328125,10466000,XOM
2004-06-23,44.90999984741211,45.470001220703125,44.83000183105469,45.459999084472656,25.188522338867188,14556800,XOM
2004-06-24,45.310001373291016,45.529998779296875,45.2599983215332,45.27000045776367,25.083242416381836,10005300,XOM
2004-06-25,45.279998779296875,45.279998779296875,44.25,44.25,24.51807975769043,21641100,XOM
2004-06-28,44.5,44.619998931884766,44.0,44.380001068115234,24.59010124206543,13641200,XOM
2004-06-29,44.25,44.75,44.22999954223633,44.56999969482422,24.695384979248047,10975800,XOM
2004-06-30,44.52000045776367,44.630001068115234,44.16999816894531,44.40999984741211,24.606731414794922,13683200,XOM
2004-07-01,44.529998779296875,44.630001068115234,44.20000076293945,44.59000015258789,24.706470489501953,12630400,XOM
2004-07-02,44.400001525878906,44.88999938964844,44.33000183105469,44.720001220703125,24.77850914001465,7989700,XOM
2004-07-06,44.79999923706055,45.099998474121094,44.7400016784668,45.099998474121094,24.98906135559082,11357400,XOM
2004-07-07,45.099998474121094,45.369998931884766,44.900001525878906,45.369998931884766,25.13864517211914,11595200,XOM
2004-07-08,45.4900016784668,45.529998779296875,45.209999084472656,45.31999969482422,25.11094093322754,10981200,XOM
2004-07-09,45.45000076293945,45.54999923706055,45.220001220703125,45.45000076293945,25.182979583740234,8509900,XOM
2004-07-12,45.25,45.47999954223633,45.13999938964844,45.439998626708984,25.17743492126465,7527800,XOM
2004-07-13,45.099998474121094,45.290000915527344,44.849998474121094,45.209999084472656,25.049989700317383,8682200,XOM
2004-07-14,44.95000076293945,45.4900016784668,44.95000076293945,45.459999084472656,25.188522338867188,8620600,XOM
2004-07-15,45.369998931884766,45.59000015258789,45.20000076293945,45.31999969482422,25.11094093322754,7925200,XOM
2004-07-16,45.70000076293945,45.95000076293945,45.47999954223633,45.83000183105469,25.393529891967773,11447200,XOM
2004-07-19,45.79999923706055,46.09000015258789,44.400001525878906,45.900001525878906,25.43230628967285,9938200,XOM
2004-07-20,45.7400016784668,46.130001068115234,45.7400016784668,45.900001525878906,25.43230628967285,9733100,XOM
2004-07-21,45.779998779296875,46.81999969482422,45.16999816894531,45.16999816894531,25.027833938598633,11539300,XOM
2004-07-22,45.11000061035156,45.650001525878906,45.08000183105469,45.38999938964844,25.14973258972168,11032700,XOM
2004-07-23,45.27000045776367,45.47999954223633,45.08000183105469,45.31999969482422,25.11094093322754,8865800,XOM
2004-07-26,45.27000045776367,45.54999923706055,45.099998474121094,45.33000183105469,25.116497039794922,10234400,XOM
2004-07-27,45.31999969482422,45.45000076293945,45.150001525878906,45.40999984741211,25.160818099975586,10804000,XOM
2004-07-28,45.25,45.939998626708984,44.599998474121094,45.810001373291016,25.3824462890625,14716500,XOM
2004-07-29,46.060001373291016,46.209999084472656,45.7599983215332,46.029998779296875,25.50433921813965,13430300,XOM
2004-07-30,46.130001068115234,46.34000015258789,45.97999954223633,46.29999923706055,25.653942108154297,10386000,XOM
2004-08-02,46.290000915527344,46.41999816894531,45.86000061035156,46.25,25.62624168395996,9796700,XOM
2004-08-03,46.31999969482422,46.939998626708984,46.310001373291016,46.88999938964844,25.980859756469727,13133400,XOM
2004-08-04,46.86000061035156,46.86000061035156,46.13999938964844,46.2400016784668,25.62070655822754,13385800,XOM
2004-08-05,46.25,46.33000183105469,45.58000183105469,45.83000183105469,25.393529891967773,12025800,XOM
2004-08-06,45.56999969482422,45.849998474121094,45.0,45.119998931884766,25.000133514404297,10955300,XOM
2004-08-09,45.2400016784668,46.040000915527344,45.22999954223633,45.560001373291016,25.243928909301758,11188000,XOM
2004-08-10,45.5099983215332,45.650001525878906,45.119998931884766,45.290000915527344,25.094322204589844,11748100,XOM
2004-08-11,45.150001525878906,45.369998931884766,44.5,45.130001068115234,25.155649185180664,14620400,XOM
2004-08-12,45.0,45.43000030517578,44.529998779296875,44.560001373291016,24.837921142578125,11114400,XOM
2004-08-13,44.560001373291016,45.119998931884766,44.560001373291016,44.91999816894531,25.038589477539062,10270400,XOM
2004-08-16,45.02000045776367,45.279998779296875,44.86000061035156,45.09000015258789,25.13334083557129,10626100,XOM
2004-08-17,44.77000045776367,44.959999084472656,44.20000076293945,44.36000061035156,24.7264347076416,12193200,XOM
2004-08-18,44.400001525878906,44.959999084472656,44.31999969482422,44.810001373291016,24.977264404296875,11676300,XOM
2004-08-19,44.779998779296875,45.18000030517578,44.7599983215332,45.09000015258789,25.13334083557129,12140000,XOM
2004-08-20,45.189998626708984,45.650001525878906,45.13999938964844,45.25,25.2225341796875,11687200,XOM
2004-08-23,45.45000076293945,45.54999923706055,44.849998474121094,44.9900016784668,25.077600479125977,9928700,XOM
2004-08-24,44.9900016784668,44.9900016784668,44.5099983215332,44.849998474121094,24.999555587768555,10468600,XOM
2004-08-25,44.959999084472656,45.189998626708984,44.900001525878906,45.189998626708984,25.189083099365234,11653300,XOM
2004-08-26,45.0,45.38999938964844,44.93000030517578,45.25,25.2225341796875,9745100,XOM
2004-08-27,45.369998931884766,45.58000183105469,45.349998474121094,45.439998626708984,25.328432083129883,7397200,XOM
2004-08-30,45.349998474121094,45.689998626708984,45.09000015258789,45.130001068115234,25.155649185180664,8082100,XOM
2004-08-31,45.2400016784668,46.130001068115234,45.2400016784668,46.099998474121094,25.696321487426758,12139600,XOM
2004-09-01,46.20000076293945,46.54999923706055,46.029998779296875,46.439998626708984,25.88584327697754,11611800,XOM
2004-09-02,46.709999084472656,46.9900016784668,46.45000076293945,46.97999954223633,26.186838150024414,9095600,XOM
2004-09-03,46.97999954223633,47.2400016784668,46.880001068115234,47.060001373291016,26.231430053710938,11637000,XOM
2004-09-07,47.06999969482422,47.25,46.650001525878906,47.150001525878906,26.281591415405273,14954000,XOM
2004-09-08,47.0,47.22999954223633,46.95000076293945,47.06999969482422,26.23700523376465,10237500,XOM
2004-09-09,47.209999084472656,47.54999923706055,47.099998474121094,47.47999954223633,26.465532302856445,11108200,XOM
2004-09-10,47.59000015258789,47.63999938964844,47.119998931884766,47.369998931884766,26.404220581054688,9276700,XOM
2004-09-13,47.529998779296875,47.68000030517578,47.369998931884766,47.5,26.476694107055664,9492300,XOM
2004-09-14,47.630001068115234,47.779998779296875,47.380001068115234,47.470001220703125,26.459962844848633,9744600,XOM
2004-09-15,47.54999923706055,47.7599983215332,47.36000061035156,47.43000030517578,26.437671661376953,11509200,XOM
2004-09-16,47.310001373291016,47.59000015258789,47.29999923706055,47.54999923706055,26.504558563232422,7683700,XOM
2004-09-17,47.779998779296875,48.560001373291016,47.720001220703125,48.369998931884766,26.961624145507812,18770400,XOM
2004-09-20,48.380001068115234,48.619998931884766,48.119998931884766,48.209999084472656,26.8724308013916,11671300,XOM
2004-09-21,48.5,49.619998931884766,48.4900016784668,49.4900016784668,27.58591651916504,16189600,XOM
2004-09-22,49.20000076293945,49.209999084472656,48.709999084472656,48.86000061035156,27.234756469726562,13901800,XOM
2004-09-23,48.099998474121094,48.36000061035156,47.68000030517578,47.7599983215332,26.621612548828125,17358300,XOM
2004-09-24,47.650001525878906,48.029998779296875,47.599998474121094,47.83000183105469,26.660634994506836,12711100,XOM
2004-09-27,47.650001525878906,48.27000045776367,47.650001525878906,47.959999084472656,26.733089447021484,12067500,XOM
2004-09-28,48.150001525878906,48.77000045776367,48.130001068115234,48.529998779296875,27.05081558227539,13271700,XOM
2004-09-29,48.41999816894531,49.790000915527344,47.61000061035156,48.150001525878906,26.839000701904297,16320600,XOM
2004-09-30,48.150001525878906,48.380001068115234,47.9900016784668,48.33000183105469,26.9393310546875,13737000,XOM
2004-10-01,48.45000076293945,48.959999084472656,48.36000061035156,48.88999938964844,27.25147247314453,11307500,XOM
2004-10-04,48.75,49.45000076293945,48.52000045776367,48.91999816894531,27.268205642700195,13297900,XOM
2004-10-05,49.119998931884766,49.52000045776367,49.099998474121094,49.31999969482422,27.491161346435547,10938300,XOM
2004-10-06,49.349998474121094,50.029998779296875,48.400001525878906,50.029998779296875,27.886924743652344,12856100,XOM
2004-10-07,49.33000183105469,50.459999084472656,49.33000183105469,49.7400016784668,27.725269317626953,10731300,XOM
2004-10-08,49.79999923706055,50.2400016784668,49.7400016784668,49.84000015258789,27.781017303466797,10540200,XOM
